Table No. 19 (c),,,,,,,,
"STATEMENT ON REMITTANCE-WISE OF FDI EQUITY INFLOWS UNDER RBI’s AUTOMATIC ROUTE
151,SUPINCO AUTOMATION PRIVATE LIMITED,China,ZHEJIANG SUPCON TECHNOLOGY COMPANY LIMIT,BANGALORE,"Wholesale of electrical machinery, equipment and supplies, n.e.c.",34.90,0.49,
152,LERRI SOLAR TECHNOLOGY INDIA PVT LIMITED,China,LONGI GREEN ENERGY TECHNOLOGY CO LTD,HYDERABAD,Manufacture of other electronic components n.e.c,81.40,1.15,
153,GLITZSTAR INDIA PRIVATE LIMITED,China,WU PENGFEI,NEW DELHI,Human resources provision and management of human resources functions,3.50,0.05,
154,MEP Longjian ACR Pvt. Ltd.,China,Longjian Road and Bridge Company Limited,MUMBAI,"Construction and maintenance of motorways, streets, roads, other vehicular and pedestrian ways, highways, bridges, tunnels and subways",0.05,0.00,
155,MEP Longjian CLR Pvt. Ltd.,China,Longjian Road and Bridge Company Limited,MUMBAI,"Construction and maintenance of motorways, streets, roads, other vehicular and pedestrian ways, highways, bridges, tunnels and subways",0.05,0.00,
156,MEP Longjian VTR Pvt. Ltd.,China,Longjian Road and Bridge Company Limited,MUMBAI,"Construction and maintenance of motorways, streets, roads, other vehicular and pedestrian ways, highways, bridges,
tunnels and subways",0.05,0.00,
157,PAISHING PACKAGING VENTURES PVT LTD,China,WANGYIPING,MUMBAI,Packaging activities,12.86,0.17,
158,LERRI SOLAR TECHNOLOGY INDIA PVT LIMITED,China,LONGI GREEN ENERGY TECHNOLOGY CO LTD,HYDERABAD,Manufacture of other electronic components n.e.c,81.40,1.11,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
159,LERRI SOLAR TECHNOLOGY INDIA PVT LIMITED,China,LONGI SOLAR TECHNOLOGY CO. LTD.,HYDERABAD,Manufacture of other electronic components n.e.c,122.06,1.66,
160,VONDA TECHNOLOGY PVT. LTD.,China,SHENZHEN ZHONGHEYING ELECTRONICS CO. LTD,NEW DELHI,"Manufacture of other electronic consumer goods n.e.c. (this includes nontelevision video
camera)",1.92,0.03,
161,SHUANGMA MACHINERY INDIA PVT LTD,China,NINGBO SHUNGMA MACHINERY IND COMPANY LTD,AHMEDABAD,Manufacture of machinery for working soft rubber or plastics or for the manufacture of products of these,12.64,0.17,
162,"TRAFOMEC INDIA PVT LTD
(former TRAFOMEC",China,TRAFOMEC SHANGHAI INDUSTRIES LTD,BANGALORE,"Manufacture of electric power distribution transformers, arc- welding transformers, fluorescent ballasts,",6.31,0.09,
163,M/S M.B.S MOBILE PVT LTD,China,ZHANG XUEYING,NEW DELHI,"Wholesale of telephone, mobile phone and communications
equipment and parts",50.00,0.68,
164,M/S M.B.S MOBILE PVT LTD,China,JUN LIU,NEW DELHI,"Wholesale of telephone, mobile phone and communications equipment and parts",0.00,0.00,
165,EMIS TECHNOLOGIES PVT. LTD.,China,LUO BIN,NEW DELHI,Manufacture of other articles n.e.c.,6.50,0.09,
166,FORME TRADING PVT LTD,China,DELONG JIANG,NEW DELHI,Retail sale of telecommunication equipment,0.11,0.00,
167,FORME TRADING PVT LTD,China,QIONG SU,NEW DELHI,Retail sale of telecommunication equipment,0.00,0.00,
168,SHUANGMA MACHINERY INDIA PVT LTD,China,NINGBO SHUNGMA MACHINERY INDUSTRY COMPAN,AHMEDABAD,Manufacture of machinery for working soft rubber or plastics or for the manufacture of products of these,12.64,0.17,
169,KINLONG HARDWARE(INDIA) PRIVATE LIMITED,China,GUANDONG KIN LONG HARDWARE PRODUCTS CO L,BANGALORE,"Wholesale of hardware and sanitary fittings and fixtures and flat glass including tools such as
hammers,",6.46,0.09,
170,IKIT APPLIANCES PVT. LTD.,China,LI FANG,NEW DELHI,"Wholesale of other households goods, n.e.c. [Includes wholesale of household equipment and appliances,",0.10,0.00,
171,MICROZ TRADING (INDIA) PRIVATE LIMITED,China,ZHU Peijun,NEW DELHI,Management consultancy activities,1.41,0.02,
172,MICROZ TRADING (INDIA) PRIVATE LIMITED,China,ZHU Peijun,NEW DELHI,Management consultancy activities,0.10,0.00,
173,MEP Longjian Loha Waranga Road Pvt. Ltd.,China,Longjian Road and Bridge Company Limited,MUMBAI,"Construction and maintenance of motorways, streets, roads, other vehicular and pedestrian ways, highways, bridges,
tunnels and subways",0.05,0.00,
174,TOPBAND INDIA PVT LTD,China,SHENZHEN TOPBAND CO LTD,MUMBAI,Manufacture of electric lighting equipment,368.00,5.00,
175,TQC (INDIA) TRADING PVT LTD,China,CHENGDU TIANQI MACHINERY METALS AND MINE,MUMBAI,"Manufacture of earth-moving machinery (bulldozers, angle- dozers, graders, scrapers, levellers, mechanical",32.50,0.44,
176,OVT INDIA PVT LTD,China,HONG KONG ORIENT VIEW TECHNOLGY LIMITED,HYDERABAD,Manufacture of other electronic components n.e.c,32.24,0.44,
177,OVT INDIA PVT LTD,China,HONG KONG ORIENT VIEW TECHNOLGY LIMITED,HYDERABAD,Manufacture of other electronic components n.e.c,107.01,1.45,
178,OVT INDIA PVT LTD,China,HONG KONG ORIENT VIEW TECHNOLGY LIMITED,HYDERABAD,Manufacture of other electronic components n.e.c,19.22,0.26,
179,CCIC INDIA PRIVATE LIMITED,China,CCIC INTERNATIONAL HOLDING LIMITED,NEW DELHI,Technical testing and analysis,2.19,0.03,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
180,ESPRESSIF SYSTEMS INDIA P L,China,LE PLUS PLUS HONG KONG LTD,MUMBAI,Other information technology and computer service activities n.e.c,0.10,0.00,
181,VERSALIS PACIFIC INDIA PVT LTD,China,VERSALIS PACIFIC TRADING SHANGHAI CO LTD,MUMBAI,Management consultancy activities,6.61,0.09,
182,TQC (INDIA) TRADING PVT LTD,China,CHENGDU TIANQI MACHINERY METALS AND MINE,MUMBAI,"Manufacture of earth-moving machinery (bulldozers, angle- dozers, graders, scrapers,
levellers, mechanical",4.73,0.06,
183,TOGETU MEDIATECH INDIA PRIVATE LIMITED,China,TogetU Inc.,MUMBAI,Other information service activities n.e.c.,6.50,0.09,
184,KSTAR SCIENCE AND TECHNOLOGY INDIA PRIVA,China,Kstar H.K. Co. Limited,NEW DELHI,Manufacture of other electronic components n.e.c,4.07,0.06,
185,HYBER PLASTIC AND RUBBER PRODUCTS (INDIA,China,Li Jiajun,CHENNAI,Manufacture of other special- purpose machinery n.e.c.,0.14,0.00,
186,HYBER PLASTIC AND RUBBER PRODUCTS (INDIA,China,Chen Wenxing,CHENNAI,Manufacture of other special- purpose machinery n.e.c.,0.29,0.00,
187,AGASTON MOBILE PVT. LTD.,China,Fan Yanchun,NEW DELHI,"Manufacture of pagers, cellular
phones and other mobile communication equipment",0.07,0.00,
188,MPURSE SERVICES PRIVATE LIMITED,China,Vsun Communication Technology Limited,NEW DELHI,Other monetary intermediation services n.e.c.,10.30,0.14,
189,LLYC BEARINGS INDIA LIMITED,China,LUOYANG LYC BEARING CO LTD,MUMBAI,"Wholesale of electrical machinery, equipment and
supplies, n.e.c.",0.01,0.00,
190,Starmaker Entertainment Technology India,China,BEIJING EVERYONE HAPPY TECHNOLOGY COMPAN,NEW DELHI,Other telecommunications activities,0.05,0.00,
191,Starmaker Entertainment Technology India,China,EVERYONE HAPPY ENTERTAINMENT LIMITED,NEW DELHI,Other telecommunications activities,0.05,0.00,
192,"EASTERN SOFTWARE
SYSTEMS PRIVATE LIMITED",China,BEYONDSOFT INTERNATIONAL CORPORATION LIM,NEW DELHI,Publishing of operating business and other applications,13.60,0.19,
193,Kamehameha Private Limited,China,Ellipsis Limited,NEW DELHI,Providing software support and maintenance to the clients,24.97,0.35,
194,SNIBE DIAGNOSTIC (INDIA) PRIVATE LIMITED,China,Snibe Diagnostic Hong Kong Company Limit,NEW DELHI,"Wholesale of scientific, medical and surgical machinery and equipment",0.20,0.00,
195,Sahibganga Bridge Private Limited,China,CHINA HARBOUR ENGINEERING COMPANY LIMITE,NEW DELHI,"Construction and maintenance of motorways, streets, roads, other vehicular and pedestrian ways, highways, bridges,
tunnels and subways",14.29,0.20,
196,SNIBE DIAGNOSTIC (INDIA) PRIVATE LIMITED,China,SHENZHEN NEW INDUSTRIES BIOMEDICAL ENGIN,NEW DELHI,"Wholesale of scientific, medical
and surgical machinery and equipment",19.80,0.28,
197,TAIKAI ELECTRIC (INDIA) PRIVATE LIMITED,China,Haifeng Li,NEW DELHI,Manufacture of electricity distribution and control apparatus (electrical apparatus for switching or,0.03,0.00,
198,RENESOLA POWER PRIVATE LIMITED,China,RENESOLA NEW ENERGY SARL,NEW DELHI,Electric power generation using solar energy,3.62,0.05,
199,HUAKE ENGINEERING INDIA PVT. LTD.,China,DONGGUAN HUAKE Co. Ltd.,NEW DELHI,"Interior completion such as ceilings, wooden wall coverings, movable partitions etc. ; Laying
of parquet",5.00,0.07,
200,INDCZECH ENGINEERING PRIVATE LIMITED,Czech Republic,"Chemoprojekt, a.s.",CHENNAI,Architectural and engineering activities and related technical consultancy,14.00,0.19,
201,Preciosa India Private Limited,Czech Republic,Preciosa Lustry A.S,NEW DELHI,"Wholesale of electrical machinery, equipment and supplies, n.e.c.",12.00,0.16,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
202,Flying Academy Pilot Education India Pri,Czech Republic,Flying Academy S.R.O.,NEW DELHI,Flying school,0.94,0.01,
203,COMAP INDIA PRIVATE LIMITED,Czech Republic,COMAP A.S,NEW DELHI,Manufacture of other electronic components n.e.c,12.50,0.18,
204,ARMATURY BAUEN OLOMOUC CONTROLS PRIVATE,Czech Republic,ABO valve s.r.o.,MUMBAI,"Manufacture of other pumps, compressors, taps and valves etc.",3.47,0.05,
205,ARMATURY BAUEN OLOMOUC CONTROLS PRIVATE,Czech Republic,SIWATEC a.s.,MUMBAI,"Manufacture of other pumps, compressors, taps and valves etc.",0.04,0.00,
206,SAVOY INTERNATIONAL PRIVATE LIMITED,Cyprus,BIENTRA INVESTMENTS LIMITED,KOLKATA,Wholesale of metals and metal ores,1.00,0.01,
207,EULOGICA SERVICES INDIA PRIVATE LIMITED,Cyprus,EULOGICA INTERNATIONAL LTD,HYDERABAD,"Writing, modifying, testing of computer program to meet the needs of a particular client
excluding web-page designing",0.85,0.01,
208,"ELBIT PLAZA INDIA
MANAGEMENT SERVICES PV",Cyprus,Polyvendo Limited,BANGALORE,Activities of head offices,6.43,0.09,
209,ID FINSERV PRIVATE lIMITED,Cyprus,IDF HOLDING LTD,BANGALORE,Other credit granting,5.45,0.08,
210,Trendsutra Client Services Private Limit,Cyprus,Trendsutra Cyprus Limited,MUMBAI,Wholesale of furniture and fixtures,301.30,4.19,
211,TANGERINE DIGITAL ENTERTAINMENT PVT LTD,Cyprus,FOUR CROSS MEDIA HOLDINGS 2 CYPRUS LTD.,NEW DELHI,Distribution of television programme,71.76,0.97,
212,ALLERTON HEALTH AND BEAUTY PVT LTD,Cyprus,FOLEX INLEND LTD,NEW DELHI,Wholesale trade via e- commerce excluding activities of commission agents,0.33,0.00,
213,ALLERTON HEALTH AND BEAUTY PVT LTD,Cyprus,FOLEX INIEND LIMITED,NEW DELHI,Wholesale trade via e- commerce excluding activities of commission agents,0.45,0.01,
214,ALLERTON HEALTH AND BEAUTY PVT LTD,Cyprus,DARYACHE LIMITED,NEW DELHI,Wholesale trade via e- commerce excluding activities of commission agents,0.00,0.00,
215,ALLERTON HEALTH AND BEAUTY PVT LTD,Cyprus,FOLEX INLEND LIMITED,NEW DELHI,Wholesale trade via e- commerce excluding activities of commission agents,2.06,0.03,
216,"ARK RESOURCING
SOLUTIONS PRIVATE LIMITED",Cyprus,CAPITALECHO LTD,NEW DELHI,"Architectural and engineering
activities and related technical consultancy",0.43,0.01,
217,Smart Parts Online Private Limited,Cyprus,Corentine Trading Limited,NEW DELHI,Retail sale via e-commerce,24.95,0.34,
218,KARANJA TERMINAL & LOGISTICS PVT LTD,Cyprus,Karanja Terminal and Logistics (Cyprus),MUMBAI,Cargo handling incidental to water transport,62.63,0.85,
219,KARANJA TERMINAL & LOGISTICS PVT LTD,Cyprus,Karanja Terminal and Logistics (Cyprus),MUMBAI,Cargo handling incidental to water transport,64.36,0.87,
220,KARANJA TERMINAL & LOGISTICS PVT LTD,Cyprus,Karanja Terminal and Logistics (Cyprus),MUMBAI,Cargo handling incidental to water transport,148.00,2.01,
221,KARANJA TERMINAL & LOGISTICS PVT LTD,Cyprus,Karanja Terminal and Logistics (Cyprus),MUMBAI,Cargo handling incidental to water transport,82.15,1.12,
222,KARANJA TERMINAL & LOGISTICS PVT LTD,Cyprus,Karanja Terminal and Logistics (Cyprus),MUMBAI,Cargo handling incidental to water transport,207.12,2.81,
223,TANGERINE DIGITAL ENTERTAINMENT PVT LTD,Cyprus,Four Cross Media Holdings 2 Cyprus Ltd.,NEW DELHI,Distribution of television programme,12.00,0.16,
224,BOOKER SATNAM WHOLESALE PVT LTD,Cyprus,BOOKER CYPRUS LTD,MUMBAI,Wholesale of raw milk & dairy products,16.00,0.22,
225,ALLERTON HEALTH AND BEAUTY PVT LTD,Cyprus,FOLEX INLEND LTD,NEW DELHI,"Wholesale trade via e- commerce excluding activities
of commission agents",0.57,0.01,
226,KARANJA TERMINAL &,Cyprus,Karanja Terminal and Logistics,MUMBAI,Cargo handling incidental to,360.11,4.89,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
,LOGISTICS PVT LTD,,(Cyprus),,water transport,,,
227,KARANJA TERMINAL & LOGISTICS PVT LTD,Cyprus,Karanja Terminal and Logistics (Cyprus),MUMBAI,Cargo handling incidental to water transport,103.25,1.40,
228,KARANJA TERMINAL & LOGISTICS PVT LTD,Cyprus,Karanja Terminal and Logistics (Cyprus),MUMBAI,Cargo handling incidental to water transport,54.34,0.74,
229,KARANJA TERMINAL & LOGISTICS PVT LTD,Cyprus,Karanja Terminal and Logistics (Cyprus),MUMBAI,Cargo handling incidental to water transport,204.55,2.78,
230,KARANJA TERMINAL & LOGISTICS PVT LTD,Cyprus,Karanja Terminal and Logistics (Cyprus),MUMBAI,Cargo handling incidental to water transport,170.20,2.31,
231,KARANJA TERMINAL & LOGISTICS PVT LTD,Cyprus,Karanja Terminal and Logistics (Cyprus),MUMBAI,Cargo handling incidental to water transport,354.32,4.81,
232,KARANJA TERMINAL & LOGISTICS PVT LTD,Cyprus,Karanja Terminal and Logistics (Cyprus),MUMBAI,Cargo handling incidental to water transport,127.57,1.73,
233,DREAMPLUG TECHNOLOGIES PRIVATE LIMITED,Cyprus,Ru-Net Investments Limited,MUMBAI,Other information technology and computer service activities n.e.c,177.31,2.47,
234,ALLERTON HEALTH AND BEAUTY PVT LTD,Cyprus,FOLEX INLEND LTD.,NEW DELHI,"Wholesale trade via e-
commerce excluding activities of commission agents",2.73,0.04,
235,KARANJA TERMINAL & LOGISTICS PVT LTD,Cyprus,Karanja Terminal and Logistics (Cyprus),MUMBAI,Cargo handling incidental to water transport,4.46,0.06,
236,KARANJA TERMINAL & LOGISTICS PVT LTD,Cyprus,Karanja Terminal and Logistics (Cyprus),MUMBAI,Cargo handling incidental to water transport,45.02,0.61,
237,KARANJA TERMINAL & LOGISTICS PVT LTD,Cyprus,Karanja Terminal and Logistics (Cyprus),MUMBAI,Cargo handling incidental to water transport,45.13,0.61,
238,KARANJA TERMINAL & LOGISTICS PVT LTD,Cyprus,Karanja Terminal and Logistics (Cyprus),MUMBAI,Cargo handling incidental to water transport,44.82,0.61,
239,KARANJA TERMINAL & LOGISTICS PVT LTD,Cyprus,Karanja Terminal and Logistics (Cyprus),MUMBAI,Cargo handling incidental to water transport,9.12,0.12,
240,KARANJA TERMINAL & LOGISTICS PVT LTD,Cyprus,Karanja Terminal and Logistics (Cyprus),MUMBAI,Cargo handling incidental to water transport,9.30,0.13,
241,KARANJA TERMINAL & LOGISTICS PVT LTD,Cyprus,Karanja Terminal and Logistics (Cyprus),MUMBAI,Cargo handling incidental to water transport,45.25,0.61,
242,KARANJA TERMINAL & LOGISTICS PVT LTD,Cyprus,Karanja Terminal and Logistics (Cyprus),MUMBAI,Cargo handling incidental to water transport,35.50,0.48,
243,Purple Panda Fashions Private Limited,Cyprus,Cloe Holdings Private Limited,NEW DELHI,"Manufacture of all types of textile garments and clothing
accessories",0.00,0.00,
244,WILLIAM GRANT AND SONS INDIA PRIVATE LIM,Cyprus,WILLIAM GRANT AND SONS CYPRUS LTD,NEW DELHI,Wholesale of intoxicants like wines and liquors,250.00,3.48,
245,Yatra Online Private Limited,Cyprus,THCL Travel Holding Cyprus Limited,MUMBAI,Travel agency activities,705.85,9.82,
246,Trendsutra Platform Services Private Lim,Cyprus,Trendsutra Cyprus Limited,MUMBAI,"Operation of other websites that act as portals to the Internet, such as media sites providing periodically updated content",424.72,5.91,
247,KARANJA TERMINAL & LOGISTICS PVT LTD,Cyprus,Karanja Terminal and Logistics (Cyprus),MUMBAI,Cargo handling incidental to water transport,85.60,1.16,
248,TECH MAHINDRA LTD (MAHINDRA BRITISH TELE,Denmark,VIKASH ROY CHOWDHARY,MUMBAI,Computer consultancy and computer facilities management activities,2.37,0.03,
249,"RAMAGUNDAM
FERTILIZERS AND CHEMICALS LIM",Denmark,Danish Agribusiness Fund I K/S,NEW DELHI,Manufacture of urea and other organic fertilizers,410.54,5.58,
250,RAMAGUNDAM FERTILIZERS AND CHEMICALS LIM,Denmark,HT Ramagundam A/S,NEW DELHI,Manufacture of urea and other organic fertilizers,410.54,5.58,
251,RAMAGUNDAM FERTILIZERS AND,Denmark,IFU,NEW DELHI,Manufacture of urea and other organic fertilizers,410.54,5.58,
Sl. No,Name of Indian Company,Country,Name of Foreign Collaborator,RBI Regional Office,Item of Manufacture,Amount of FDI Inflows,,
,,,,,,(In Rs million),(In US$ million),
,CHEMICALS LIM,,,,,,,
252,MEDICAMEN BIOTECH LTD,Denmark,PHARMADANICA A/S,NEW DELHI,"Manufacture of medicinal substances used in the manufacture of pharmaceuticals: antibiotics, endocrine",21.84,0.30,
253,Scandic Food India Private Limited,Denmark,Scandic Food A/S,MUMBAI,"Manufacture of sauces, jams, jellies and marmalades",0.00,0.00,
254,Scandic Food India Private Limited,Denmark,Good Food Group A/S,MUMBAI,"Manufacture of sauces, jams, jellies and marmalades",20.00,0.28,
255,Salcomp Manufacturing India Private Limi,Finland,Salcomp Manufacturing OY,CHENNAI,"Manufacture of primary cells and primary batteries and rechargeable batteries, cells containing manganese oxide, mercuric oxide silver oxide or other material",703.90,9.95,
256,STERA ENGINEERING INDIA PRIVATE LIMITED,Finland,STERA GROUP OY,CHENNAI,Manufacture of other fabricated metal products n.e.c.,8.23,0.12,
257,Agroy Farmers India Private Limited,Finland,Agroy Group Oy,NEW DELHI,Retail sale via e-commerce,0.83,0.01,
258,CLAUSION INDIA PRIVATE LIMITED,Finland,Clausion Oy,CHANDIGARH,Other information technology and computer service activities n.e.c,0.11,0.00,
259,PMNTS Analyste Private Limited,Finland,Analyste Oy,CHANDIGARH,Other information technology and computer service activities n.e.c,0.11,0.00,
260,PMNTS Analyste Private Limited,Finland,Analyste International Oy,CHANDIGARH,Other information technology and computer service activities n.e.c,0.00,0.00,
261,CLAUSION INDIA PRIVATE LIMITED,Finland,Clausion International Oy,CHANDIGARH,"Other information technology
and computer service activities n.e.c",0.00,0.00,
